jaffle maker	SPACE
toastie maker	SPACE
conveyor toaster	SPACE
pop-up toaster	SPACE -
automatic toaster	SPACE
deep fryer	SPACE
deep fat fryer	SPACE
egg cracker	SPACE
pastry board	SPACE
kneading board	SPACE
catch pen	SPACE
catching pen	SPACE
lip pencil	SPACE
lip liner	SPACE
cosmetic primer	SPACE
bronzing powder	SPACE
baked blush	SPACE
eyeshadow pallete	SPACE
body butter	SPACE
facial mask	SPACE
face mask	SPACE
shower gel	SPACE
shower cream	SPACE
body wash	SPACE
cleansing milk	SPACE
milk cleanser	SPACE
shonen manga	SPACE
shounen manga	SPACE
cream cleanser	SPACE
creme cleanser	SPACE
self tanner	SPACE
self-tanner	-
bronzing agent	SPACE
sunless tanner	SPACE
new evangelization	SPACE
enzyme peel	SPACE
new evangelisation	SPACE
procedural law	SPACE
adjective law	SPACE
Gothic literature	SPACE
Gothic fiction	SPACE
animal hygiene	SPACE
pre-orientation	-
comedy film	SPACE
comedy movie	SPACE
slapstick film	SPACE
slapstick movie	SPACE
black comedy	SPACE
black comedy film	SPACE
black comedy movie	SPACE
criminal comedy	SPACE
criminal comedy film	SPACE
criminal comedy movie	SPACE
crime comedy	SPACE
crime-comedy	-
incense stick	SPACE
sci-fi comedy	SPACE -
science fiction comedy	SPACE
sci-fi comedy film	SPACE -
sci-fi comedy movie	SPACE -
action comedy	SPACE
action comedy film	SPACE
action comedy movie	SPACE
action film	SPACE
action movie	SPACE
bubble bath	SPACE
foam bath	SPACE
bath foam	SPACE
foaming bath	SPACE
mob film	SPACE
gangster film	SPACE
mafia film	SPACE
gangster movie	SPACE
mafia movie	SPACE
hair rinse	SPACE
metal spinning lathe	SPACE
passive subwoofer	SPACE
active subwoofer	SPACE
monitor speaker	SPACE
stage monitor	SPACE
side-fill monitor	SPACE -
floor monitor	SPACE
drum monitor	SPACE
magneto-dynamic microphone	SPACE -
dynamic microphone	SPACE
ribbon microphone	SPACE
ribbon velocity microphone	SPACE
moving-coil microphone	SPACE -
carbon microphone	SPACE
carbon button microphone	SPACE
button microphone	SPACE
carbon transmitter	SPACE
laser microphone	SPACE
fiber optic microphone	SPACE
romance film	SPACE
romance movie	SPACE
right of presentation	SPACE
operational calculus	SPACE
operational analysis	SPACE
Holocaust denial	SPACE
war film	SPACE
war movie	SPACE
anti-war film	SPACE -
anti-war movie	SPACE -
water microphone	SPACE
water transmitter	SPACE
psychological thriller	SPACE
electret microphone	SPACE
electret condenser microphone	SPACE
omnidirectional microphone	SPACE
nondirectional microphone	SPACE
monocular microscope	SPACE
acoustic microscope	SPACE
unidirectional microphone	SPACE
"figure 8" microphone	SPACE "
atomic force microscope	SPACE
float valve	SPACE
mini dress	SPACE
tube dress	SPACE
bodycon dress	SPACE
bandage dress	SPACE
body-con dress	SPACE -
peasant dress	SPACE
little black dress	SPACE
idiographic science	SPACE
idiographic approach	SPACE
literary movement	SPACE
three-quarter view	SPACE -
documentary filmmaking	SPACE
Mixolydian mode	SPACE
Hypophrygian mode	SPACE
Phrygian mode	SPACE
sleeper chair	SPACE
sick bed	SPACE
back belt	SPACE
lumbar support belt	SPACE
dental chair	SPACE
child safety seat	SPACE
infant safety seat	SPACE
child restraint system	SPACE
restraining car seat	SPACE
car seat	SPACE
safety seat	SPACE
baby car seat	SPACE
bean bag chair	SPACE
office chair	SPACE
desk chair	SPACE
order of merit	SPACE
curule seat	SPACE
marine chronometer	SPACE
astronomical clock	SPACE
certified chronometer	SPACE
Banker's Lamp	SPACE '
high-pressure mercury vapor lamp	SPACE -
oil lamp	SPACE
crushed stone	SPACE
angular rock	SPACE
EU project	SPACE
physical impossibility	SPACE
glove-making	-
glove making	SPACE
cosine curve	SPACE
cotangent curve	SPACE
tangent curve	SPACE
costume design	SPACE
heraldic badge	SPACE
ceiling dome	SPACE
egg candler	SPACE
halogen lamp	SPACE
tungsten halogen	SPACE
quartz-halogen	-
quartz iodine lamp	SPACE
signal lamp	SPACE
Aldis lamp	SPACE
daytime running lamp	SPACE
daytime running light	SPACE
proton synchrotron	SPACE
circular accelerator	SPACE
needle case	SPACE
dipped-beam headlamp	SPACE -
low beam headlamp	SPACE
passing beam headlamp	SPACE
meeting beam headlamp	SPACE
high beam headlamp	SPACE
main beam headlamp	SPACE
driving beam headlamp	SPACE
full beam headlamp	SPACE
hazard flashers	SPACE
hazard warning flashers	SPACE
hazard warning lights	SPACE
emergency lights	SPACE
4-way flashers	SPACE -
Lantern of the Dead	SPACE
butter lamp	SPACE
sanctuary lamp	SPACE
chancel lamp	SPACE
altar lamp	SPACE
everlasting light	SPACE
eternal flame	SPACE
tabernacle lamp	SPACE
ner tamid	SPACE
presence lamp	SPACE
orthopedic insole	SPACE
orthopedic foot insole	SPACE
orthotic insole	SPACE
computing platform	SPACE
infant bodysuit	SPACE
water tube	SPACE
soil sifter	SPACE
dirt sifter	SPACE
lawn scarifier	SPACE
cupping glass	SPACE
artificial leech	SPACE
central venous catheter	SPACE
central line	SPACE
central venous line	SPACE
central venous access catheter	SPACE
oxygen concentrator	SPACE
bulb syringe	SPACE
nasal syringe	SPACE
nasal aspirator	SPACE
double-barreled shotgun	SPACE -
hoof pick	SPACE
peripheral venous catheter	SPACE
peripheral venous line	SPACE
peripheral venous access catheter	SPACE
cotton swab	SPACE
cotton bud	SPACE
Q-tip	-
cotton ball	SPACE
cotton pad	SPACE
fiberoptic bronchoscope	SPACE
half-tower	-
open tower	SPACE
hydraulic structure	SPACE
sharp scoop	SPACE
sharp spoon	SPACE
surgical spoon	SPACE
insulin pump	SPACE
infusion pump	SPACE
Holter monitor	SPACE
ambulatory electrocardiography device	SPACE
slate fence	SPACE
intravenous therapy	SPACE
IV therapy	SPACE
drip chamber	SPACE
Magdeburg hemispheres	SPACE
passive aggression	SPACE
projective identification	SPACE
primitive idealization	SPACE
epistolary novel	SPACE
lock pick	SPACE
lock-pick	-
Kaiser-Panorama	-
long seax	SPACE
optical comparator	SPACE
visual comparator	SPACE
profile projector	SPACE
home theater projector	SPACE
front-projection TV	SPACE -
Gundlach Periscope	SPACE
Vickers Tank Periscope MK.IV	SPACE .
Windsor eyeglasses	SPACE
Windsor spectacles	SPACE
John Lennon eyeglasses	SPACE
Lennon Specs	SPACE
photochromic lens	SPACE
photochromic glasses	SPACE
photochromic eyeglasses	SPACE
photochromic eyewear	SPACE
Rapid Rectilinear	SPACE
triplet lens	SPACE
boom barrier	SPACE
boom gate	SPACE
comparison microscope	SPACE
petrographic microscope	SPACE
laser interferometer	SPACE
acoustic interferometer	SPACE
turn and slip indicator	SPACE
T/S	/
turn and bank indicator	SPACE
wire rope	SPACE
hair tie	SPACE
ponytail holder	SPACE
hair binder	SPACE
hair elastic	SPACE
hair stick	SPACE
claw clip	SPACE
hair claw	SPACE
hair clamp	SPACE
hair clip	SPACE
musical memory	SPACE
barber-surgery	-
local memory	SPACE
maritime flag	SPACE
naval flag	SPACE
pocket mirror	SPACE
compact mirror	SPACE
The One Ring	SPACE
The Ring	SPACE
One Ring	SPACE
Rings of Power	SPACE
The Ruling Ring	SPACE
orthopedic footwear	SPACE
orthopedic shoes	SPACE
orthotic shoes	SPACE
therapeutic shoes	SPACE
orthopaedic footwear	SPACE
ballet flat	SPACE
dolly shoe	SPACE
ballet pump	SPACE
ballet sneaker	SPACE
Beatle boot	SPACE
snow boot	SPACE
tap shoe	SPACE
ankle boot	SPACE
Chelsea boot	SPACE
trailing axle	SPACE
stiletto shoe	SPACE
kitten heel	SPACE
blind axle	SPACE
coupling rod	SPACE
side rod	SPACE
block heel	SPACE
chunky heel	SPACE
nan heel	SPACE
winnowing machine	SPACE
U-bolt	-
heel tip	SPACE
life coaching	SPACE
career coaching	SPACE
salt working	SPACE
salt-working	-
horse collar	SPACE
combat boot	SPACE
climbing iron	SPACE
climbing shoe	SPACE
card scraper	SPACE
gun worm	SPACE
acoustic waveguide	SPACE
desktop wallpaper	SPACE
desktop background	SPACE
desktop picture	SPACE
desktop image	SPACE
Mac OS X Leopard	SPACE
utility software	SPACE
keyboard layout	SPACE
siege engine	SPACE
modal window	SPACE
siege tower	SPACE
breaching tower	SPACE
page layout	SPACE
web design	SPACE
hydraulic debarker	SPACE
hydraulic barker	SPACE
hand vise	SPACE
rotary vise	SPACE
jeweller's vise	SPACE '
jeweler's vise	SPACE '
Belgian Blue Whetstone	SPACE
tongue-and-groove pliers	SPACE -
water pump pliers	SPACE
adjustable pliers	SPACE
groove-joint pliers	SPACE -
arc-joint pliers	SPACE -
toy block	SPACE
building brick	SPACE
building block	SPACE
sound post	SPACE
pipe spanner	SPACE
multi-grip pliers	SPACE -
Chanellock pliers	SPACE
plumber wrench	SPACE
plumber's wrench	SPACE '
pipe wrench	SPACE
Swedish pattern wrench	SPACE
stacker crane	SPACE
hex key	SPACE
Allen key	SPACE
Unbrako key	SPACE
Inbus key	SPACE
Inbus wrench	SPACE
Unbrako wrench	SPACE
zeta key	SPACE
zeta wrench	SPACE
soda maker	SPACE
soda carbonator	SPACE
hit single	SPACE
steel square	SPACE
framing square	SPACE
aerial photograph	SPACE
air photo	SPACE
cap gun	SPACE
net curtain	SPACE
cafe curtain	SPACE
lace curtain	SPACE
fan heater	SPACE
Lancashire boiler	SPACE
alkaline battery	SPACE
hobby knife	SPACE
butterfly knife	SPACE
fan knife	SPACE
balisong knife	SPACE
Batangas knife	SPACE
click clack	SPACE
student identity card	SPACE
student ID	SPACE
cheese knife	SPACE
gardening knife	SPACE
boning knife	SPACE
chopping knife	SPACE
chopper knife	SPACE
bar stool	SPACE
personal organizer	SPACE
day planner	SPACE
personal analog assistant	SPACE
personal planner	SPACE
year planner	SPACE
Galton's whistle	SPACE '
dog whistle	SPACE
silent whistle	SPACE
address book	SPACE
name and address book	SPACE
velour leather	SPACE
pocket calendar	SPACE
wallet calendar	SPACE
pocket planner	SPACE
spiral notebook	SPACE
coil notebook	SPACE
sex toy	SPACE
adult toy	SPACE
cock ring	SPACE
erection ring	SPACE
tension ring	SPACE
Goat Eye	SPACE
fuze setter	SPACE
fuse setter	SPACE
fuse indicator regulator	SPACE
bath plug	SPACE
tub stopper	SPACE
basin plug	SPACE
sink plug	SPACE
straight fairlead	SPACE
commuter rail	SPACE
suburban rail	SPACE
sand toy	SPACE
Chinese jump rope	SPACE
Chinese ropes	SPACE
French skipping rope	SPACE
Barbie doll	SPACE
tilt barrier	SPACE
stuffed toy	SPACE
plush toy	SPACE
stuffed animal	SPACE
soft toy	SPACE
cuddly toy	SPACE
intentionally blank page	SPACE
hunting whip	SPACE
wire-guided torpedo	SPACE -
human torpedo	SPACE
manned torpedo	SPACE
toy weapon	SPACE
heavyweight torpedo	SPACE
heavy torpedo	SPACE
cork gun	SPACE
My Little Pony	SPACE
trickle vent	SPACE
seat post	SPACE
seat pin	SPACE
saddle pole	SPACE
saddle pillar	SPACE
saddle pin	SPACE
squeaky toy	SPACE
squeak toy	SPACE
squeaker toy	SPACE
squeeze toy	SPACE
grave candle	SPACE
grave lantern	SPACE
death candle	SPACE
death lantern	SPACE
wireless mouse	SPACE
optical mouse	SPACE
pen mouse	SPACE
light gun	SPACE
pointing device	SPACE
pointing stick	SPACE
lead paint	SPACE
lead-based paint	SPACE -
correction fluid	SPACE
white-out	-
Liquid Paper	SPACE
Wite-Out	-
Tipp-Ex	-
white-paper paste	SPACE -
White Ink	SPACE
punched pocket	SPACE
slippery fish	SPACE
sheet protector	SPACE
perforated document bag	SPACE
plastic sleeve	SPACE
document sleeve	SPACE
plastic wallet	SPACE
colored pencil	SPACE
coloured pencil	SPACE
pencil crayon	SPACE
red chalk	SPACE
paper handkerchief	SPACE
letter sheet	SPACE
handbag clip	SPACE
binder clip	SPACE
banker's clip	SPACE '
foldover clip	SPACE
bulldog clip	SPACE
speed bag	SPACE
mummy bag	SPACE
melee weapon	SPACE
conventional weapon	SPACE
conventional arm	SPACE
weight machine	SPACE
cycle ergometer	SPACE
Tonkin cane ski pole	SPACE
Tonkin ski pole	SPACE
roller ski	SPACE
blank revolver	SPACE
TT pistol	SPACE
touring ski	SPACE
ocular helmet	SPACE
bicycle ergometer	SPACE
elliptical trainer	SPACE
cross-trainer	-
X-trainer	-
riot shield	SPACE
jack of plate	SPACE
white armor	SPACE
white armour	SPACE
alwyte armor	SPACE
alwyte armour	SPACE
chaitya arch	SPACE
anti-tank missile	SPACE -
hand catapult	SPACE
bean shooter	SPACE
hand gripper	SPACE
striking strip	SPACE
standing frame	SPACE
membrane filter	SPACE
C.I. 16255	SPACE .
bachelor tax	SPACE
tree caliper	SPACE
ignotum per ignotius	SPACE
crochet thread	SPACE
angora yarn	SPACE
Celtic music	SPACE
voice in the wilderness	SPACE
oven bag	SPACE
roasting bag	SPACE
pastry bag	SPACE
stump grinder	SPACE
stump cutter	SPACE
lexical cohesion	SPACE
tine harrow	SPACE
delia coat	SPACE
Group 9 element	SPACE
critical temperature	SPACE
adverbial of reason	SPACE
Hughes telegraph	SPACE
exchange energy	SPACE
thickness planer	SPACE
white space	SPACE
tine weeder	SPACE
eco-tax	-
horse balsam	SPACE
lead(II) carbonate	( SPACE )
strontium carbonate	SPACE
air-independent propulsion	SPACE -
web television	SPACE
web tv	SPACE
glycine betaine	SPACE
container handling gantry crane	SPACE
2-trimethylammonioacetate	-
uplifting trance	SPACE
barking iron	SPACE
peeling iron	SPACE
cleaning cloth	SPACE
wiping cloth	SPACE
boron group element	SPACE
Group 13 element	SPACE
roller mill	SPACE
two-furrow plough	SPACE -
two-furrow plow	SPACE -
gang plough	SPACE
gang plow	SPACE
multiple-furrow plough	SPACE -
keyboard shelf	SPACE
Rube Goldberg machine	SPACE
β-lactam antibiotic	SPACE -
beta-lactam antibiotic	SPACE -
plate compactor	SPACE
flash suppressor	SPACE
flash guard	SPACE
piping bag	SPACE
phenolic glycoside	SPACE
icing syringe	SPACE
flex harrow	SPACE
spring-tooth harrow	SPACE -
electric energy	SPACE
subacetate of lead	SPACE
engraving machine	SPACE
locative adverb	SPACE
knock sensor	SPACE
thermal insulation	SPACE
weed eater	SPACE
weed whip	SPACE
weed-whacker	-
anthem trance	SPACE
art style	SPACE
bowl cutter	SPACE
bowl chopper	SPACE
rotary harrow	SPACE
artistic language	SPACE
paper jogger	SPACE
cis-Butenedioic anhydride	SPACE -
2,5-Furanedione	, -
maleic acid anhydride	SPACE
toxilic anhydride	SPACE
proteinogenic amino acid	SPACE
Group 5 element	SPACE
standing technology	SPACE
pollutant emission	SPACE
role-playing game	SPACE -
roleplaying game	SPACE
live action role-playing game	SPACE -
milk kefir	SPACE
passing thread	SPACE
electrochemical potential	SPACE
diffusion potential	SPACE
standing box	SPACE
tilt table	SPACE
gas washing bottle	SPACE
gas-washing bottle	SPACE -
rotating stage	SPACE
moxa stick	SPACE
stick moxa	SPACE
rose engine lathe	SPACE
rose engine	SPACE
euro-trance	-
via ferrata set	SPACE
main line	SPACE
Pfeiffer's bacillus	SPACE '
calcium tungstate	SPACE
contact fuze	SPACE
percussion fuze	SPACE
direct-action fuze	SPACE -
combination fuze	SPACE
nasal vowel	SPACE
coronal consonant	SPACE
single-furrow plow	SPACE -
double-furrow plough	SPACE -
double-furrow plow	SPACE -
transferable ruble	SPACE
bending machine	SPACE
bending brake	SPACE
sheet metal folder	SPACE
flat lifter	SPACE
potato harvester	SPACE
heaving line	SPACE
liquid junction potential	SPACE
Pelton wheel	SPACE
Segner wheel	SPACE
Segner turbine	SPACE
locative adverbial	SPACE
cap shroud	SPACE
multiple-furrow plow	SPACE -
fulminating silver	SPACE
Ge'ez	'
Goulard's Extract	SPACE '
trolling line	SPACE
DNA field-effect transistor	SPACE -
lawn aerator	SPACE
flexible harrow	SPACE
spun silk	SPACE
camphor spirit	SPACE
fire flapper	SPACE
flavin adenine dinucleotide	SPACE
azotobacter biofertilizer	SPACE
squeeze bottle	SPACE
keyboard tray	SPACE
four-act play	SPACE -
single-furrow plough	SPACE -
polka-mazurek	-
polka-mazurka	-
pulse oximeter	SPACE
wireless access point	SPACE
wash bottle	SPACE
repulsorlift engine	SPACE
pineapple vodka	SPACE
vibratory pile hammer	SPACE
rhetorical language	SPACE
jack field	SPACE
critical density	SPACE
overhead valve engine	SPACE
OHV engine	SPACE
Hall thruster	SPACE
Hall effect thruster	SPACE
Inverness coat	SPACE
Planck mass	SPACE
sun heater	SPACE
topsail yard	SPACE
ECTS-credit point	SPACE -
credit point	SPACE
ECTS credit	SPACE
Hall current thruster	SPACE
sbiten'	'
artficial fertilizer	SPACE
liver opal	SPACE
magnetohydrodynamic generator	SPACE
MHD generator	SPACE
match striker	SPACE
high card point	SPACE
civil defense siren	SPACE
reef point	SPACE
reef line	SPACE
reefing line	SPACE
string trimmer	SPACE
whipper-snipper	-
progressive trance	SPACE
label printer	SPACE
label maker	SPACE
current density	SPACE
electric current density	SPACE
aviator sunglasses	SPACE
cement kiln	SPACE
cobalt group element	SPACE
nitrogen group element	SPACE
standing aid	SPACE
standing device	SPACE
turbo-diesel	-
turbo diesel	SPACE
point-contact transistor	SPACE -
wool combing machine	SPACE
gig mill	SPACE
pozzolanic ash	SPACE
divided skirt	SPACE
mechanical stress	SPACE
press brake	SPACE
aircraft catapult	SPACE
adjective pronoun	SPACE
wood shaper	SPACE
disk array	SPACE
ROM cartridge	SPACE
regular pentagon	SPACE
Bacillus influenzae	SPACE
street broom	SPACE
maleic anhydride	SPACE
Furan-2,5-dione	, -
N,N,N-trimethylglycine	, -
Japan thread	SPACE
text alignment	SPACE
burnishing tool	SPACE
T-notch filter	SPACE -
solvency margin	SPACE
cooling bath	SPACE
manganese group element	SPACE
brake press	SPACE
lister cultivator	SPACE
baryta water	SPACE
baryta-water	-
client program	SPACE
adamantan-1-amine	-
hydroxy amino acid	SPACE
hydroxy-amino acid	SPACE -
EC motor	SPACE
literary period	SPACE
tonnage tax	SPACE
imino group	SPACE
nitro compound	SPACE
nitro-compound	-
cheese slicer	SPACE
cheese plane	SPACE
data storage device	SPACE
drum memory	SPACE
magnetic drum	SPACE
intermediate shroud	SPACE
membrane protein	SPACE
1-adamantylamine	-
1-aminoadamantane	-
standard language	SPACE
grammatical cohesion	SPACE
square capitals	SPACE
manner adverbial	SPACE
adverbial of condition	SPACE
fusible plug	SPACE
street sweeper	SPACE
street cleaner	SPACE
magnetostrictive speaker	SPACE
carded yarn	SPACE
bolus hook	SPACE
side sill	SPACE
self-image	-
self image	SPACE
string course	SPACE
belt course	SPACE
band course	SPACE
Flemish horse	SPACE
grounding switch	SPACE
earthing switch	SPACE
Bruges lace	SPACE
blonde lace	SPACE
guipure lace	SPACE
ultrasonic pulse velocity tester	SPACE
ultrasonic pulse analyzer	SPACE
heat meter	SPACE
frequency counter	SPACE
Abbe vertical metroscope	SPACE
capacitance meter	SPACE
archaeological planning frame	SPACE
silk serge	SPACE
book cloth	SPACE
feed steamer	SPACE
adult diaper	SPACE
adult nappy	SPACE
adult absorbent briefs	SPACE
rod puppet	SPACE
Intertype machine	SPACE
test light	SPACE
test lamp	SPACE
voltage tester	SPACE
mains tester	SPACE
mizzen-topmast	-
T-tail	-
X-tail	-
heat sealer	SPACE
laser Doppler vibrometer	SPACE
snow gauge	SPACE
timber caliper	SPACE
miquelet lock	SPACE
bolt action	SPACE
B-17	-
flying fortress	SPACE
delayed blowback	SPACE
retarded blowback	SPACE
Boeing B-17 Flying Fortress	SPACE -
interrupted screw	SPACE
interrupted thread	SPACE
prong collar	SPACE
cutaway shot	SPACE
caplock mechanism	SPACE
